Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-NG-AA0-001,Nigeria - Rivers State Rice Development Study,Nigeria,Completion,2003-12-31,NG,None,1380858.71,2003-12-31,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,NG,West Africa,1991-02-25,None,1299393.6,1991-12-04,None,1609280.71,,,
P-CV-AA0-002,Cabo Verde - Community-based Agricultural and Livestock Development Project,Cape Verde,Completion,1998-12-31,CV,None,4100000,1999-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CV,West Africa,1991-02-13,None,0,1991-05-14,None,5046000,,,
P-ET-AAC-001,Ethiopia - Birr and Koga Irrigation,Ethiopia,Completion,1996-12-31,ET,None,2475008.18,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,ET,East Africa,1991-01-29,None,2345097.92,1991-12-31,None,3874998.18,,,
P-ET-AA0-001,Ethiopia - Omo-Ghibe Master Plan Study,Ethiopia,Completion,1997-12-31,ET,None,5074997,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,ET,East Africa,1991-01-29,None,5014175.37,1991-12-31,None,7354997,,,
P-GN-AA0-001,SOGUIPAH(DEVELOP.PALMIER A HUILE&HEVEA),Guinea,Completion,1993-12-31,GN,None,13720754.31,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,1991-01-29,None,13236264.13,1991-05-08,None,15530754.31,,,
P-Z1-AA0-028,DEV. RIZICUL. EN AFRIQUE L'OUEST,Multinational,Completion,1997-06-30,Z1,None,2909863.41,1997-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1991-01-28,None,3053650.31,1991-05-10,None,2909863.41,,,
P-MW-AA0-003,Feas Sty Smallholder Sugar Cane Product,Malawi,Cancelled,1994-12-31,MW,None,200943.76,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1990-12-18,None,205554.34,1991-01-31,None,390943.76,,,
P-NG-AA0-003,2nd Line of Credit to The Nacb,Nigeria,Completion,1995-12-31,NG,None,99823766.86,1995-12-31,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,NG,West Africa,1990-12-18,None,0,1991-07-11,None,320743766.9,,,
P-MW-AA0-004,Macadamia Nut Prod. & Marketing Study,Malawi,Completion,1995-06-30,MW,None,458006.81,1995-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1990-12-18,None,459302.45,1991-01-31,None,588006.81,,,
P-RW-AAZ-001,Rwanda - Mutara Agricultural Development Project (Phase I),Rwanda,Completion,2002-06-30,RW,None,6644941.85,2002-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,RW,East Africa,1990-12-18,None,7984747.6,1991-05-10,None,7189941.85,,,
P-ET-AAE-005,Ethiopia - Addis Ababa Meat Plant Study,Ethiopia,Completion,1997-12-31,ET,None,1018416.38,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,ET,East Africa,1990-12-17,None,1167036.65,1991-02-21,None,1078416.38,,,
P-BI-AAG-001,Burundi - Rumonge Oil Palm II,Burundi,Cancelled,1996-06-30,BI,None,5052492.63,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1990-12-17,None,5154059.72,1991-02-14,None,7752492.63,,,
P-SD-AAA-001,Kenana Sugar Expansion Project,Sudan,Completion,1998-12-31,SD,None,23064119.83,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,SD,East Africa,1990-12-17,None,22018477.59,1991-01-17,None,26954119.83,,,
P-LS-AA0-011,Institutional Support to Lesotho Bank,Lesotho,Completion,1998-12-31,LS,None,717338.62,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,LS,Southern Africa,1990-10-30,None,688370.04,1991-01-31,None,717338.62,,,
P-GW-AAF-002,Guinea-Bissau - Advanced Artisanal Fisheries Development Project,Guinea-Bissau,Completion,2007-12-31,GW,None,10260970.73,2007-03-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,GW,West Africa,1990-10-29,None,10785880.73,1990-12-14,None,11449127.73,,,
P-DJ-AA0-001,Djibouti - Institutional support project for the Direction de l'Elevage et des Pêches (DEP) and the Société d'Aliments du Bétail (SAB),Djibouti,Completion,1996-12-31,DJ,None,515342.88,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,DJ,East Africa,1990-10-29,None,510209.47,1991-04-11,None,592150.88,,,
P-NE-AA0-011,PROJ RECHERCHE-DEV.EN MANAGT L'IRRIGAT.,Niger,Completion,1997-12-31,NE,None,2164995.11,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1990-10-29,None,2124684.73,1991-01-10,None,2356095.11,,,
P-RW-AB0-004,Rwanda - Byumba Agricultural Development Project Phase II,Rwanda,Completion,2002-12-31,RW,None,10398008.39,2002-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,RW,East Africa,1990-10-01,None,4441428.66,1990-10-01,None,13133532.39,,,
P-GH-AAC-001,Ghana - Kpong Irrigation Project,Ghana,Completion,2003-12-31,GH,None,20949526.42,2003-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,GH,West Africa,1990-09-17,None,21377580.24,1991-08-14,None,24747806.42,,,
P-Z1-AA0-004,Pigeonpea Improvement Project,Multinational,Completion,1997-12-31,Z1,None,3297366,1999-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-5,TRUE,None,Feed Africa,FALSE,Z1,None,1990-09-17,None,3540825.13,1990-11-14,2,3297366,,,
P-GN-AAG-001,Guinea - Kolenté Agro-Industrial Project (PAK),Guinea,Completion,2001-12-15,GN,None,3205603.56,2001-12-15,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,1990-09-17,None,3470318.97,1990-12-28,None,4055603.56,,,
P-CI-AA0-001,Côte d'Ivoire - Agricultural Sector Adjustment Program,Côte d'Ivoire,Completion,1995-12-31,CI,None,114997588.8,1995-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CI,West Africa,1990-08-30,None,119767343.8,1990-09-14,3,114997588.8,,,
P-BF-AA0-008,Burkina Faso - Institutional Support Project for Research and Development,Burkina Faso,Completion,1997-12-31,BF,None,2245159.47,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1990-08-29,None,2315312.31,1990-11-22,None,2845159.47,,,
P-MW-AA0-001,Institutionnal Support to the Agricultural Sector (SDA),Malawi,Cancelled,1996-12-31,MW,None,538567.08,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1990-08-28,None,557214.12,1991-01-31,None,588567.08,,,
P-Z1-AA0-029,2nd Phase of the Africa Project Development Facility,Multinational,Completion,1995-06-30,Z1,None,2302629.95,1995-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-5,TRUE,None,Feed Africa,FALSE,Z1,None,1990-08-28,None,2059199.91,1992-02-12,None,2302629.95,,,
P-MZ-AA0-008,Mozambique - Family Farming Livestock Rehabilitation Project (FFLRP),Mozambique,Completion,2003-12-31,MZ,None,12100356.24,2003-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1990-08-28,None,13030822.51,1990-11-28,None,13730618.24,,,
P-TZ-AA0-001,Dakawa Integrated Irrigation Project II (Study),Tanzania,Completion,1997-12-31,TZ,None,459612.73,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1990-06-11,None,444966.94,1991-02-04,None,479612.73,,,
P-BI-AA0-001,Burundi - Kagunuzi Final Feasibility Study,Burundi,Completion,1994-06-30,BI,None,540891.06,1994-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1990-05-15,None,526878.32,1990-05-29,None,608575.06,,,
P-TD-A00-002,ETUDE POSSIB.D'UTILISAT EAUX RUISSELLEM,Chad,Completion,1999-12-31,TD,None,1155928.74,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1990-05-14,None,1240195.24,1990-05-30,None,1214900.74,,,
P-MA-AAG-001,CONSERVATION DES RESSOURCES NATURELLES,Morocco,Completion,1998-12-31,MA,None,8743437.43,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,MA,North Africa,1990-05-14,None,8655436.68,1990-10-31,None,18983437.43,,,
P-MA-AAE-001,Morocco - Livestock and Pastoral Development Project in the Eastern Region,Morocco,Completion,2001-12-31,MA,None,22163416.16,2001-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,MA,North Africa,1990-05-14,None,12100402.55,1990-10-31,2,28303416.16,,,
P-GQ-AAE-001,ETUDE DE PLAN DIRECTEUR ELEVAGE,Equatorial Guinea,Completion,1994-06-30,GQ,None,405003.21,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,GQ,Central Africa,1990-04-18,None,401718.15,1990-05-30,None,432603.21,,,
P-SZ-AA0-003,Eswatini - Institutional support to the Ministry of agriculture,Eswatini,Completion,1998-06-30,SZ,None,612074.04,1998-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,SZ,Southern Africa,1990-04-17,None,668197.7,1990-05-29,None,652074.04,,,
P-Z1-AA0-017,Intn'l Red Locust Ctrl Org. (Irloc),Multinational,Completion,1993-05-30,Z1,None,1484509.92,1997-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-5,TRUE,None,Feed Africa,FALSE,Z1,None,1990-03-15,None,1442753.97,1990-05-28,2,1484509.92,,,
P-CM-A00-002,Cameroon - Rural Development Project in the North West Province (MIDENO II),Cameroon,Completion,2005-05-31,CM,None,27187491.54,2005-05-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,CM,Central Africa,1989-12-19,None,13439162,1990-12-27,2,27894422.54,,,
P-LS-AA0-010,Agro-Industrial Line of Credit,Lesotho,Completion,1995-12-31,LS,None,169143.91,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,LS,Southern Africa,1989-12-18,None,164558.3,1991-01-31,None,169143.91,,,
P-RW-AAG-001,Rwanda - Design project for a tea factory in Nshili and Kivu,Rwanda,Completion,1999-12-31,RW,None,1502581.16,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,RW,East Africa,1989-12-18,None,1526818.7,1990-05-29,None,1658981.16,,,
P-ET-AA0-006,Ethiopia - Wush Wush II Tea Project,Ethiopia,Completion,1995-10-30,ET,None,6421328.86,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,ET,East Africa,1989-12-18,None,7324007.47,1990-02-14,None,9931328.86,,,
P-UG-AA0-004,Wheat and Barley Development Study,Uganda,Completion,1996-12-31,UG,None,2537548.09,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,UG,East Africa,1989-12-18,None,2571137.23,1990-05-18,None,2837548.09,,,
P-ZW-AA0-003,Dande Irrigation Feasibility Study,Zimbabwe,Completion,1996-12-31,ZW,None,1221068.46,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,ZW,Southern Africa,1989-12-18,None,1238061.63,1990-01-25,None,1387333.46,,,
P-AO-AB0-001,Angola - Feasibility Study: Cabinda Rural Development Project,Angola,Cancelled,1994-06-30,AO,None,174375.1,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,AO,Southern Africa,1989-11-22,None,167413.83,1989-12-19,None,326175.1,,,
P-UG-AA0-003,Agricultural and Financial institutional Study,Uganda,Completion,1996-12-31,UG,None,212689.86,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,UG,East Africa,1989-11-22,None,215003.91,1990-05-18,None,212689.86,,,
P-NG-AA0-006,Nigeria - Bacita Sugar Expansion Project,Nigeria,Completion,2003-12-31,NG,None,60276600.05,2003-12-31,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,NG,West Africa,1989-11-21,None,60785732.49,1990-10-21,None,79646600.05,,,
P-CV-AAF-002,Cabo Verde - Study of a strategy to revive the industrial fishing sector,Cape Verde,Completion,1994-06-30,CV,None,255340.38,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,CV,West Africa,1989-10-17,None,234124.81,1989-12-05,None,273940.38,,,
P-GA-AAE-003,Gabon - Livestock Project Phase 2,Gabon,Completion,1996-12-31,GA,None,15898253.22,1999-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,1989-10-17,None,16491421.41,1990-01-30,None,19398253.22,,,
P-MA-AZ0-005,4EME LIGNE DE CREDIT A LA CNCA,Morocco,Completion,1991-12-31,MA,None,56160000,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,1989-10-16,None,60027348.27,1990-02-22,None,56160000,,,
P-ZR-AA0-006,ETUDE D'AMENAG. HYDR-AGR RUZIZI,Democratic Republic of Congo,Completion,1996-12-31,CD,None,943391.49,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,CD,Central Africa,1989-09-18,None,956812.44,1989-12-08,None,998654.49,,,
P-MG-AA0-021,Madagascar - Institutional strengthening project for the Rural Infrastructure Department,Madagascar,Completion,1998-06-30,MG,None,2256514.56,1998-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,1989-08-23,None,2256621.67,1989-09-28,None,2256514.56,,,
P-ET-AAE-001,Ethiopia - Southeast Rangeland Development Project,Ethiopia,Completion,1998-06-30,ET,None,18283621.62,2000-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,ET,East Africa,1989-08-23,None,18724912.69,1989-12-01,None,24803621.62,,,
P-MG-AA0-009,Madagascar - Institutional strengthening project for the Rural Infrastructure Department,Madagascar,Completion,1992-12-31,MG,None,2111290.09,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,1989-08-23,None,2235460.86,1989-09-28,None,2111290.09,,,
P-BF-AB0-004,Burkina Faso - Bagré Project,Burkina Faso,Completion,2003-12-31,BF,None,27852875.37,2003-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1989-06-15,None,29842815.71,1989-08-17,None,47212875.37,,,
P-Z1-AAE-003,ETUDE DEV. ELEV. LIPTAKO GOURMA,Multinational,Completion,1997-12-31,Z1,None,460501.8,1997-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-5,TRUE,None,Feed Africa,FALSE,Z1,None,1989-06-13,None,481097.66,1989-09-20,None,460501.8,,,
P-ML-AA0-004,Mali - Institutional Support Project for the National Directorate of Rural Engineering (DNGR),Mali,Completion,1996-06-30,ML,None,1418670.64,1996-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1989-06-12,None,1402239.85,1989-10-24,None,1493670.64,,,
P-CI-AA0-002,Côte d'Ivoire - Soybean Cultivation Development Project in the Northeast,Côte d'Ivoire,Completion,2007-06-30,CI,None,53232647.4,2002-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,CI,West Africa,1989-04-21,None,53848597.89,1989-06-06,None,66392647.4,,,
P-MG-AA0-008,Madagascar - National Maize Project,Madagascar,Completion,2004-06-30,MG,None,6289732.18,2002-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,1989-04-18,None,6955762.46,1989-05-28,None,7529474.22,,,
P-DZ-AAC-001,Algeria - Hydro-Agricultural Development of Moyen Cheliff Phase 1,Algeria,Completion,1996-12-31,DZ,None,14837109.79,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,DZ,North Africa,1989-04-18,None,14764825.37,1990-03-30,None,78927109.79,,,
P-NE-AAF-001,AMENAG. & DEV. PECHE CONTINENTALE,Niger,Completion,1991-12-31,NE,None,9118414.99,1997-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1989-03-23,None,8243532.65,1989-06-21,None,10458414.99,,,
P-SO-AAE-001,"Central Rangelands Research and Development project, phase II",Somalia,Completion,1996-12-31,SO,None,2135172.22,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,SO,East Africa,1989-03-23,None,2390982.29,1989-09-27,None,5015172.22,,,
P-TD-AA0-004,ETUDE REVALORISATION CUIRS & PEAUX,Chad,Completion,1996-12-31,TD,None,502983.49,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1989-02-23,None,478055.59,1989-05-28,None,536983.49,,,
P-SN-AAF-001,ETUDE D'1 STRATEGIE POUR RELANCE PECHE I,Senegal,Completion,1997-06-30,SN,None,465254.81,1997-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,SN,West Africa,1989-01-18,None,541923.52,1989-05-29,None,485254.81,,,
P-ET-AAG-001,Ethiopia - Finchaa Sugar Project,Ethiopia,Completion,1993-12-31,ET,None,92991810.97,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,ET,East Africa,1988-12-16,None,93324659.81,1989-02-14,None,92991810.97,,,
P-BI-AA0-005,Burundi - Projet Agro-Pastoral de Bututsi,Burundi,Completion,2008-11-30,BI,None,12626366.79,2008-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1988-12-14,None,6052333.88,1989-05-28,None,13888208.03,,,
P-CG-AA0-007,Congo - Village centers study project,Congo,Completion,1994-12-31,CG,None,1344736,1994-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,CG,Central Africa,1988-09-20,None,1269604.77,1989-05-29,None,1344736,,,
P-SD-AAZ-001,Agricultural Rehabilitation Programme,Sudan,Completion,1995-12-31,SD,None,67428337.59,1995-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,SD,East Africa,1988-09-19,None,67187204.08,1988-12-09,None,67428337.59,,,
P-MZ-AAG-002,Mafambisse Sugar Rehabilitation Project,Mozambique,Completion,1994-01-31,MZ,None,31113250.53,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1988-08-23,None,30750508.91,1988-10-31,2,47943250.53,,,
P-TZ-AA0-003,Tanzania - National Agricultural and Livestock Research Project (NALRP),Tanzania,Completion,2001-12-31,TZ,None,6005016.71,2001-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1988-08-23,None,6631646.99,1989-07-05,None,7575016.71,,,
P-TZ-AA0-004,National Agricultural and. Livestock Extension Rehabilitation Project (NALERP),Tanzania,Completion,2003-06-30,TZ,None,5878341.94,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1988-08-23,None,5920730.11,1989-07-05,None,8107287.94,,,
P-MR-AAF-001,Mauritania - Artisanal Fisheries Development Project,Mauritania,Completion,1996-12-31,MR,None,5148080.69,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,MR,North Africa,1988-06-22,None,5313947.63,1989-08-31,None,6249663.69,,,
P-MG-AA0-007,Madagascar - Basse Betsiboka Rice Scheme Rehabilitation Project,Madagascar,Completion,2003-12-31,MG,None,10817634.82,2003-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,1988-05-27,None,11344595.63,1989-05-28,None,12527634.82,,,
P-TD-AAE-001,PROJET NATIONAL D'ELEVAGE,Chad,Completion,1998-12-31,TD,None,10328652.25,2000-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1988-04-29,None,10431428.46,1989-05-29,None,10978652.25,,,
P-BJ-AB0-001,Benin - Integrated Rural Development of the Mono Province,Benin,Completion,1999-06-30,BJ,None,11267675.98,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,BJ,West Africa,1988-04-28,None,11398583.21,1989-12-28,None,16387675.98,,,
P-GH-AA0-009,Cocoa Rehabilitation,Ghana,Completion,1995-06-30,GH,None,24220071.6,1997-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,GH,West Africa,1988-04-25,None,23558106.11,1989-02-13,None,35800071.6,,,
P-GM-AA0-001,Gambia - Rice Development Project,Gambia,Completion,1994-03-13,GM,None,4739730.51,1997-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,TRUE,Feed Africa,FALSE,GM,West Africa,1988-02-23,None,4783732.77,1988-03-29,None,5409730.51,,,
P-BW-AA0-004,Botswana - Agricultural Line of Credit,Botswana,Cancelled,1992-06-15,BW,None,2298703.29,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,BW,Southern Africa,1988-01-21,None,2272849.49,1988-02-29,None,2298703.29,,,
P-MW-AAE-001,Malawi - National Livestock Development Project (NLDP),Malawi,Completion,2003-06-30,MW,None,6709743.46,2003-01-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-5,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1988-01-18,None,6789742.98,1988-02-22,None,8069743.46,,,
P-ML-A00-001,Mali - Irrigated Agricultural Development Project of the Daye Plain,Mali,Completion,2000-03-31,ML,None,7554132.82,2000-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1987-12-15,None,8006112.86,1989-05-05,None,8440132.82,,,
P-UG-AAG-002,Kakira Sugar Rehabilitation,Uganda,Completion,1998-10-31,UG,None,14193494.46,1998-10-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,UG,East Africa,1987-12-15,None,14930827.83,1988-03-11,None,14193494.46,,,
P-CI-AAD-001,Côte d'Ivoire - Reforestation and Forest Management Project,Côte d'Ivoire,Completion,1997-12-31,CI,None,20618944.89,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CI,West Africa,1987-12-15,None,21096176.85,1988-06-02,None,23668944.89,,,
P-MA-AZ0-004,PROG D'AJUST DU SECTEUR AGRICOLE PH.II,Morocco,Completion,1994-06-30,MA,None,117000000,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,1987-12-14,None,108521202.9,1988-03-10,None,441770000,,,
P-DZ-AAE-001,Algeria - Poultry Development Program,Algeria,Completion,1997-12-31,DZ,None,94918047.49,1997-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,DZ,North Africa,1987-12-14,None,99358030.08,1989-01-24,None,279478047.5,,,
